Country Name,Country Code,Series Name,Series Code,2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Mali,MLI,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,2.083,2.113,2.024,2.169,2.128,2.157,2.138,2.151,2.176,2.147,2.176,2.231,2.28,2.243,2.171,2.134,2.234,2.335,4.669,6.733,4.433,3.205,3.861,3.841,3.877
Mali,MLI,"Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)",SL.UEM.NEET.ME.ZS,..,..,..,..,14.883,14.63,14.375,14.111,13.791,13.47,15.084,16.584,18.215,21.308,24.945,33.977,28.556,26.716,30.802,30.862,28.255,26.671,27.019,27.122,27.225
Mali,MLI,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,..,..,..,..,..,37.28082,..,..,..,28.21129,..,..,..,..,29.38677,..,31.19803,..,55.22467,..,28.66941,..,26.03785,..,..
Mali,MLI,Scientific and technical journal articles,IP.JRN.ARTC.SC,28.39,32.91,35.36,34.55,40.93,65.61,67.75,65.19,68.91,73.83,86.07,84.82,61.61,70.27,66.05,77.24,98.94,87.24,91.85,99.3,112.89,118.09,..,..,..
Mali,MLI,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,..,..,..,..,..,..,..,..,..,0.439003642350506,0.425039721479971,0.825616132256156,0.916400504822128,1.38732683594533,2.09756111728368,2.97009752706032,7.16700757900957,9.83268295761233,9.635280886237,9.9936280259278,11.9256962127651,14.6927269701257,14.0518412813394,20.9979371773584,..
Mali,MLI,"Patent applications, residents",IP.PAT.RESD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,MAR,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,7.43967629886293,6.11156372569397,6.22773774912632,6.38416480969727,6.66528634990451,7.18383815903753,7.74080962542177,6.77086122930319,6.19753894558595,6.36744217640963,6.59181438537164,6.08571534011656,5.94586343171536,6.53793335615207,6.2524269134956,5.72134559064724,5.75583694617319,5.43376597358728,5.40068574715694,6.10953091862088,7.67928536986343,8.51110257085938,8.0456838833246,7.78959024287823,..
Morocco,MAR,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,..,..,..,..,..,..,..,..,..,83.2922890768629,86.804176959607,87.7618401933056,83.5655425605352,83.5103076143461,78.3933979966934,80.2299496773881,80.1940481650889,78.9568101792168,81.4748595489142,90.9314449752962,86.0589211866219,87.5362177555406,80.504808579487,77.7635533817471,..
Morocco,MAR,"Primary income payments (BoP, current US$)",BM.GSR.FCTY.CD,1158659556.44421,1115086164.52547,1162290273.65816,1175659068.90424,1072239162.29463,1226909115.5524,1365432763.41502,1581035278.56466,2420536260.35513,2110206380.95005,2856191408.05403,2899178625.64925,2242554560.31863,3239138116.12879,2403506854.47223,2383310539.15901,2771647825.85319,2797259402.93209,2661287557.53168,1985510239.12171,2960256664.84257,2792736313.36273,3223189191.61948,3793921182.78635,..
Morocco,MAR,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,2668725718.5,3717570840.6,4299065117.1,3007367777.7,2739466395.8,3411619065.5,4029831135.4,4213115168.1,3416032816.8,3309031265,3228520356.9,3616314431.1,5246997670.2,4764492690.4,3576221710.1,3892514446,4007871819.2,4083390196.9,4259559978.5,5304891967.9,6628285558.6,6017216863.2,5790153207.5,8901883062.4,..
Morocco,MAR,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,32.368438266936,31.3381590580318,32.699787529805,33.0749911958711,32.5288739181636,33.7712133069257,34.0515737337658,34.239805804565,30.1948826049512,30.1297879394974,28.5502686461733,25.771776003996,27.3992671253598,25.8367483367757,28.7033091478946,28.667338478491,29.0393435570702,27.7378700707331,27.6469615628014,27.9644854781152,29.2156487755407,..,..,..,..
Morocco,MAR,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,32.1340281560646,32.2741728428303,33.351365125716,32.8588710751388,31.3693107114585,32.0831900192329,31.4036632950307,31.7719377440507,29.4120230076975,29.1091384237419,27.9415807576754,26.2604869451181,26.3549182168948,19.1466607552618,22.8802200870219,22.3045211830214,22.6976355541629,22.5415545201496,22.7829325814059,21.5213839408509,21.4251078873506,18.9772477595331,20.7156821734291,21.8841569915813,..
Morocco,MAR,Market capitalization of listed domestic companies (current US$),CM.MKT.LCAP.CD,..,..,..,..,..,..,..,..,..,69152110000,60087890000,52479840000,53831380000,52746800000,45927920000,57579718867.551,67048480000,61080780000,65415260000,65574810000,74566630000,53706820000,63471040000,74459640000,114008700000
Morocco,MAR,Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,..,..,..,..,..,..,..,..,..,68.558850063747,54.5853428279965,49.0752943061418,46.5108963891444,44.2763598199818,41.596168307595,51.6072402972498,56.5616295712872,47.9662553384442,50.740866290361,54.0361271959501,52.5035553034923,40.9209432720903,43.462570386766,46.3602385616424,..
Morocco,MAR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.81601191,4.06117535,4.08037519,4.23211098,4.37350655,4.56586647,4.80759001,4.83789158,5.27312183,5.41861057,5.37019396,5.39619017,5.25540543,5.41626596,5.10435581,5.09203386,4.98920393,4.94516659,5.020401,5.78939486,5.45314503,5.75281,6.06396198,..,..
Morocco,MAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.2,67.582,67.958,68.272,68.748,69.157,69.62,70.051,70.454,70.821,71.263,71.674,72.117,72.522,72.894,73.228,73.608,73.946,74.245,73.133,73.385,75.161,75.313,75.493,..
Morocco,MAR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,4.85339021682739,4.83119010925293,..,..,5.55294838577208,..,5.48276036642721,5.133369043677,5.08530197423073,4.73564982004448,4.96022713486949,5.0032567210502,6.28428263644307,5.64273401285138,5.91224674061277,6.02096928801329,..,..
Morocco,MAR,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,18.869,17.599,17.041,15.443,15.713,16.473,15.597,18.2,16.646,17.621,17.931,18.642,19.162,19.97,20.826,22.265,22.167,22.431,22.475,26.795,25.053,22.713,21.974,22.372,21.882
Morocco,MAR,"Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)",SL.UEM.NEET.ME.ZS,..,..,..,..,36.345,36.474,36.238,36.705,36.275,36.377,36.169,35.963,35.659,35.275,35.114,35.016,34.633,34.292,33.854,34.545,33.743,32.714,32.341,32.46,32.578
Morocco,MAR,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,..,..,..,..,..,653.41079,644.48667,659.40797,..,721.98655,847.79094,853.0081,..,1030.14364,..,1083.42555,..,..,..,..,..,..,..,..,..
Morocco,MAR,Scientific and technical journal articles,IP.JRN.ARTC.SC,968.97,950.81,929.48,968.55,922.82,978.47,1024.79,1207.63,1456.62,1594.9,1887.25,2118.55,2160.84,2484.83,2485.77,3652.98,4017.29,4792.31,5511.7,6360.45,7388.64,8445.14,..,..,..
Morocco,MAR,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,..,..,..,..,..,..,..,..,..,1.57082498742724,2.3091468832533,3.38777345365306,5.38659615395259,7.13350590180671,9.47769026838854,24.5264195364838,285.360495928612,297.295517603913,372.23600475194,443.333363947636,602.958637557022,545.607036919008,567.610133561799,577.319401374532,..
Morocco,MAR,"Patent applications, residents",IP.PAT.RESD,..,..,..,104,140,178,150,177,135,152,169,197,316,355,224,237,198,187,199,250,254,..,..,..,..
Mauritania,MRT,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.1348341707826,0.808074504878456,0.816476672490999,2.04176529806242,0.142859017328482,1.14343949600414,1.56372947461603,0.866706864831731,..
Mauritania,MRT,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,..,..,..,..,18.4014813125773,14.617422611558,16.2991786844733,19.2083942062677,19.977723344228,18.2754030717281,16.5934473771108,16.7663811866788,18.345839833704,19.5202997737568,21.115578390201,20.2989097590812,21.0665741212812,22.0411208947414,22.7235411550392,..,..,..,..,..,..
Mauritania,MRT,"Primary income payments (BoP, current US$)",BM.GSR.FCTY.CD,..,..,..,..,..,..,..,..,..,..,..,302834083.187323,316257696.069609,271454800.123451,257436297.105917,175834330.012725,167757959.418788,118625712.144618,182684457.909842,190191863.149517,206273698.4986,247388108.007595,161057172.508603,271989264.439998,..
Mauritania,MRT,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,74085858.5,54031290.7,55030795.6,56448779.1,65619055.2,92019944.4,121352738,63349512.7,78320360.5,113957610.9,126118116.2,151449340.9,170661250,242963482.4,242311988.5,259894802.4,321137898.7,387452665.3,381433293.5,294227295,407925532.6,342990769.2,392671199.1,412816512.3,..
Mauritania,MRT,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,37.7580520719407,36.5056892144298,23.7786941839311,22.1191192313629,28.4960601786479,30.804057687538,32.8746328322881,37.0879207179579,36.7794503739866,38.9380291414944,..,..,..,..
Mauritania,MRT,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,2.88132484883692,2.30548733436202,4.406849576504,6.57353368739472,14.1767345430616,27.9403622303364,23.126128853504,22.1054175042795,18.9158962697674,30.3090342266999,40.5338556542986,34.9014102447536,36.2558166902033,24.9647496700449,21.5049800070522,25.9746612901223,28.0951772525758,30.4754843277917,31.8306460382752,34.695363602481,32.0211584405557,26.5178380476087,29.1927154256855,32.3046769694284,..
Mauritania,MRT,Market capitalization of listed domestic companies (current US$),CM.MKT.LCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.5718379,4.00224972,4.03254652,3.70429492,3.40312648,2.70252752,2.87644005,3.01338983,3.11034036,2.63618922,2.47383666,2.64919329,2.86799884,3.46724391,3.67363763,3.18699503,3.41947556,2.88362551,3.09176588,3.00147843,3.78022528,4.66962671,4.34333467,..,..
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.662,62.249,62.805,63.369,63.92,64.493,64.885,65.233,65.485,65.661,65.754,65.808,65.89,66.207,66.498,66.823,67.088,67.419,67.64,66.794,66.762,68.281,68.484,68.713,..
Mauritania,MRT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2.10683989524841,2.27714991569519,2.36501002311706,1.9507999420166,..,1.95850002765655,..,..,..,..,2.33102011680603,2.15821003913879,2.29352998733521,2.55796423507035,2.82956598871445,1.94405996799469,..,..,1.82317996025085,1.80263996124268,1.891970038414,1.38966000080109,4.71521997451782,7.61007976531982,..
Mauritania,MRT,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,15.419,15.49,15.134,14.952,14.721,14.368,14.563,14.854,15.477,15.351,15.22,15.087,16.199,17.358,18.503,19.825,20.967,22.196,23.371,25.518,24.854,23.509,23.24,23.038,22.921
Mauritania,MRT,"Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)",SL.UEM.NEET.ME.ZS,..,..,..,..,40.062,39.852,39.981,40.17,40.256,40.14,39.975,39.705,38.785,37.947,37.071,36.375,35.528,35.685,35.824,36.318,36.336,36.25,36.318,36.501,36.684
Mauritania,MRT,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,Scientific and technical journal articles,IP.JRN.ARTC.SC,7.27,6.9,4.95,6.39,10.96,7.28,9.21,4.44,7.3,5.23,13.44,12.99,15.17,12.19,14.3,15.13,11.4,16.72,20.63,22.25,36.65,26.47,..,..,..
Mauritania,MRT,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,..,..,..,..,..,..,..,..,..,1.76940782343669,1.14194000190133,0.276316829297542,0.535573028328064,0.259840551444012,3.53004153598159,3.42578298105273,4.2749251888092,5.53290522479157,7.38633769261554,14.1300323838604,13.7279260229522,25.2274728409847,34.6445085168746,52.2304834511582,..
Mauritania,MRT,"Patent applications, residents",IP.PAT.RESD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritius,MUS,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,0.0131711598897829,0.0129212688404784,0.00973242718038135,0.0109444156600041,0.00926375380011446,0.0102105668722916,0.00850014886099965,0.00625711272909011,0.00712895452016751,0.00802741936590489,0.00444431567945259,0.00728464342091967,0.00444630512057377,2.47185101855113,1.83829874444038,1.52117482334918,1.80070695608706,1.63543826413711,2.17484841843275,2.46174617403058,2.3444626925632,2.11679538005685,2.24116402633618,1.92045282657077,..
Mauritius,MUS,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,56.0974091737554,56.9289992866373,69.7058771432375,69.9657945285893,71.9303142550398,67.6399087092862,70.6433958735894,80.6881653986084,78.9043570868935,84.1683992828525,88.0871510697159,97.4805970130776,103.699492267184,95.5827424187746,98.7466842871377,92.3062681730232,97.6771763770364,74.1953036771568,76.9690468712456,90.5603073567218,85.4118917320828,72.3686561202455,69.8939504735845,69.8658565887008,..
Mauritius,MUS,"Primary income payments (BoP, current US$)",BM.GSR.FCTY.CD,60914366.1253316,66691599.1217823,77081152.9136701,65688887.8298281,151333091.484374,323824211.731561,593268469.929506,641704052.888667,402576335.659022,5241960768.08645,1276122757.47795,1469023821.4215,5576372425.81588,7251379007.83574,6600750444.06432,7726342065.29211,10435081958.9125,7658394999.88095,9252684878.63708,7593858986.32656,8831865066.98085,13187379971.1766,14949589162.6934,11151033773.5801,..
Mauritius,MUS,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,170073213.4,234141622.4,771182786.4,622332179.8,799842570.4,1395659824.3,1602710827.3,1321366031.4,1982378569.4,2211517380.6,1439524045.4,3295180916.2,2492598690.5,6234447384.8,4303548940.4,1798388597.2,2935675471.6,3219804215.5,3218946512.9,2667916647.1,2805864146.6,905919683.5,1970205753.6,1657676482.1,..
Mauritius,MUS,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,28.6003954168865,27.5333829009248,26.0970086966527,23.1551931857936,18.3087529622526,20.4968688428732,24.5070296948356,18.6367696077639,14.9103809924952,15.8289004481462,14.4292310432958,13.9026213430145,12.5822190320952,10.4852715946548,11.1270523444635,10.8315587986894,12.4908090930224,11.4346865981192,11.112788117054,5.21375302759107,8.36448810874769,..,..,..,..
Mauritius,MUS,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,27.8961992131955,26.436061002065,26.5639789525281,23.5996183764334,18.5668000308109,20.3598396981305,22.3528821707041,16.4257159117725,14.1057509152561,14.2004937575849,14.3356601634747,13.6049791737564,13.3843602901307,13.7523171059809,14.3446842743458,15.02937595935,14.6786425312927,14.2688272669064,13.1348673193229,11.027904309248,10.7357784987246,13.6116787503849,15.6707116057833,16.3248410583036,..
Mauritius,MUS,Market capitalization of listed domestic companies (current US$),CM.MKT.LCAP.CD,978110000,1190490000,1895490000,2118950000,2326320000,4958510000,7919080000,4661990000,6582050000,7752770000,7845150000,7180100000,8942350000,8751020000,7238550000,7568297308.96532,9742920000,9847530000,8615770000,6159610000,8933780000,8567340000,8500920000,9124920000,8890480000
Mauritius,MUS,Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,20.9187568338684,24.2635564109713,32.1548861910356,31.7806647338772,35.3753290199026,69.4691954861724,95.6706084393261,46.0317202105815,71.0458241323643,76.4217537641811,67.1805034432611,60.6820781686405,71.9150795950587,66.1428257460625,59.5167252120825,59.3234569824054,70.1083920714211,65.8365802161257,58.8298506621695,53.2556701793993,76.8692356490461,66.2263904852091,60.409264901179,61.0858510449479,..
Mauritius,MUS,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.92151856,3.18897271,3.18201613,3.31652546,3.51794028,3.60573649,3.52321672,3.93896508,4.17035627,4.51898289,4.25059652,4.21993399,4.620821,5.38024664,5.55042362,5.54289532,5.59857273,5.60310221,5.69508171,6.09606028,6.6160841,5.84209728,5.56544495,..,..
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.7658536585366,71.9658536585366,72.1170731707317,72.2658536585366,72.4321951219512,72.4321951219512,72.5707317073171,72.5707317073171,72.8824390243903,72.9673170731707,73.2668292682927,73.8634146341464,74.0170731707317,74.1943902439024,74.3531707317073,74.3948780487805,74.5146341463415,74.4163414634146,74.2358536585366,74.1770731707317,73.680243902439,73.5146341463415,73.4121951219512,73.7890243902439,..
Mauritius,MUS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.07347989082336,3.02024006843567,4.35718011856079,4.25576019287109,4.02402019500732,3.64840006828308,3.18540000915527,3.06307005882263,3.04731011390686,3.55147004127502,3.33207011222839,3.41820001602173,3.56775999069214,4.81514978408813,4.75847005844116,4.88207006454468,4.87887001037598,4.67447996139526,4.54195022583008,4.35243988037109,4.67151021957397,4.84085988998413,4.57479000091553,4.247389793396,..
Mauritius,MUS,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,27.843,25.739,25.25,24.659,25.657,23.251,24.515,19.206,21.439,23.524,21.588,23.574,22.175,24.728,25.564,22.979,24.231,24.196,22.083,25.032,25.369,22.321,16.448,16.499,17.374
Mauritius,MUS,"Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)",SL.UEM.NEET.ME.ZS,..,..,..,..,28.482,22.233,20.605,21.335,21.832,21.524,21.545,21.605,21.174,20.863,20.087,20.319,19.939,20.461,18.078,20.174,21.169,20.742,17.37,17.445,17.521
Mauritius,MUS,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,..,..,..,..,..,..,..,..,..,..,..,176.93358,..,..,..,..,..,465.4988,543.55651,558.19237,564.33636,578.6005,852.67511,688.52747,..
Mauritius,MUS,Scientific and technical journal articles,IP.JRN.ARTC.SC,45.79,63.47,42.07,56.68,75.47,59.03,53.09,69.89,79.6,84.8,63.59,115.62,121.12,122.34,120.65,155.07,167.13,133.59,236.54,193.23,193.76,238.86,..,..,..
Mauritius,MUS,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,..,..,..,..,..,..,..,..,..,30.3902751119642,43.9155416303365,96.3466312917933,126.29802998903,189.500859493438,234.385083606585,321.266835846099,379.480538577754,7843.06288752087,515.014000955778,914.681828163038,1966.30588770419,1688.68210717745,2490.69592927385,2157.68607433582,..
Mauritius,MUS,"Patent applications, residents",IP.PAT.RESD,..,..,..,..,..,..,..,2,..,..,1,4,2,3,1,2,1,16,4,6,6,..,..,..,..
Mozambique,MOZ,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,0.740103735993121,0.883159968441402,1.05533524175327,0.724665044061842,0.664056524817824,0.841575985716836,0.919264118407283,0.895827535951637,0.906117225585617,1.0145312177468,0.886977810467321,1.04330197369737,0.886209740872929,0.864739312511659,0.88148104076383,0.77365393280182,1.94454398991483,2.78164421400777,1.17121127707667,1.13844765742436,1.2485624975782,0.880109212306658,1.21711183933379,1.17349235648113,..
Mozambique,MOZ,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,9.05673892803937,9.09666811287028,8.08308660605587,6.79492914728375,8.78413449461729,9.89325283447363,10.0421356502336,14.0124195660244,19.5511262342972,21.6491864986519,20.9197341288749,22.4314517976522,26.2611547587696,30.188781793048,32.0531316730483,31.2078879056345,24.4582064524123,22.1292035071032,21.2791585156391,23.8696192694382,23.0205800775002,20.7208360879099,18.5175424004027,17.6123342235306,..
Mozambique,MOZ,"Primary income payments (BoP, current US$)",BM.GSR.FCTY.CD,..,..,..,..,458756791.71,794292315.684783,785177358.32137,798342016.429395,432093453.279835,494037370.040297,383096672.72873,208523984.847036,192905725.480426,329888773.144762,412612595.715466,339094761.388588,545176058.739651,543448279.761099,536927428.425252,502746286.688947,559208815.654739,1616682518.96502,2173377556.23159,2917218372.65213,..
Mozambique,MOZ,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,238406490.4,268749933.5,323115318.7,355924876.1,403761545.7,615812376.2,1186958372.7,626206908.9,541126340.5,190063683.9,504879179.1,313495186.9,547983506.7,638250097.1,909979145.1,1056762853.5,1288279185.6,1887635341.2,1703775256.9,1076488494.3,6997474794,5681508383.6,4493763879.4,4539290211.5,..
Mozambique,MOZ,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,..,..,..,..,8.98623160595237,11.1929208759532,13.1927140062235,14.4445307594617,12.0844220612406,12.8171854439584,14.2551909486067,11.3684243399908,12.3934378571071,10.6862233332904,12.8853065622104,8.32952690362065,12.948454376075,13.1852689789295,19.2325307701414,16.7396420789434,15.2120251595569,..,..,..,..
Mozambique,MOZ,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,20.564620544871,10.2238180436686,8.88196709768201,9.29505528380809,9.09612383911082,12.6644146394147,12.8717890629913,11.7413605560001,7.82432257271699,8.09463346864614,7.75767255401594,4.69071983671763,2.99804881766322,2.86439410976658,8.62917091643548,6.64991245945536,8.54559278208649,12.4353813201372,9.5390604369192,10.5002750377684,8.9913407182915,7.57865007261032,4.70522360302669,7.67140760602018,..
Mozambique,MOZ,Market capitalization of listed domestic companies (current US$),CM.MKT.LCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mozambique,MOZ,Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mozambique,MOZ,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.80098224,3.18652654,3.25095367,3.53062654,4.21435642,3.94559026,3.79955554,4.13496828,5.05562353,5.29249668,4.9217639,5.14035702,6.04556036,6.24013042,6.60972881,7.21501875,7.80532169,7.97903347,7.90207434,7.55190039,8.64841366,8.24868107,8.50126553,..,..
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,50.259,50.879,51.383,51.855,52.322,52.748,53.255,53.799,54.4,55.04,55.733,56.46,57.189,57.965,58.711,59.455,60.148,60.79,61.306,61.39,60.268,63.011,63.611,63.797,..
Mozambique,MOZ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,3.19837999343872,3.85834002494812,3.7359299659729,..,..,..,5.24539789470058,5.53052494030773,5.5575098991394,6.03575992584229,6.39920843528224,5.91515660575298,5.80086994171143,5.48664999008179,5.38976001739502,5.99969523584354,6.17059556957808,6.34063583505687,5.97607342054314,..,..,..
Mozambique,MOZ,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,6.094,6.246,6.216,6.382,6.525,6.525,6.595,6.639,6.79,6.871,6.922,6.928,6.986,7.027,7.097,7.401,7.798,8.173,8.511,9.707,9.836,11.619,11.471,11.498,11.61
Mozambique,MOZ,"Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)",SL.UEM.NEET.ME.ZS,..,..,..,..,17.924,17.85,17.746,17.707,17.785,17.763,17.873,17.939,17.917,17.965,18.026,18.092,18.141,18.199,18.212,18.76,18.657,19.239,19.156,19.227,19.297
Mozambique,MOZ,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,..,..,..,..,..,16.40562,..,20.60081,12.3366,40.21198,..,..,..,..,44.41136,..,..,..,..,..,..,..,..,..,..
Mozambique,MOZ,Scientific and technical journal articles,IP.JRN.ARTC.SC,32.12,23.8,26.25,32.25,38.87,44.56,42.63,48.7,58.37,46.66,74.34,63.44,69.92,87.45,105.17,109.95,133,150.7,155.23,176.28,219.67,194.32,..,..,..
Mozambique,MOZ,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,..,..,..,..,..,..,..,..,..,0.782634726763738,1.26855048951461,1.84897217280445,2.43497314404251,3.52870807599131,4.89686966476633,5.7796902781037,7.88173338346873,12.0267508020016,20.8470110472427,29.8209883104325,32.2002787957537,33.4698605589877,37.1040304253049,37.1624132595491,..
Mozambique,MOZ,"Patent applications, residents",IP.PAT.RESD,..,..,..,..,..,1,18,2,7,15,8,14,13,14,24,15,24,34,23,26,30,..,..,..,..
Namibia,NAM,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,0.237667719871682,0.225582543371841,0.239344302521286,0.220820198670774,0.241414593263615,0.205489003333694,0.177408521202209,0.157577971688969,0.855941185378758,0.605413370462774,0.628866326887551,0.614279588491176,0.53227102387187,0.649128569027396,0.411760300594441,0.620025634704714,0.374500760755322,0.392271718299272,0.522993878187629,0.571164175639804,0.50776120762883,0.56572462364198,0.67588741519345,0.721607982497163,..
Namibia,NAM,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.6259688357891,68.5718638970193,65.0850898640541,65.8415486800749,70.950579352357,72.7676677166465,68.8473248696811,61.3968417469613,56.5807310041478,57.4876997384481,..
Namibia,NAM,"Primary income payments (BoP, current US$)",BM.GSR.FCTY.CD,268715250.337158,122075039.157352,53552252.1531807,212129011.778231,350306338.791754,319184156.213518,435078760.914348,474649296.991861,392796556.711473,595556363.886578,459954930.527644,906235370.876606,367518566.258158,444489182.606525,332160482.292778,531040481.952297,608496425.47307,855743460.415743,615855135.370688,283062575.357631,861358161.444816,875860764.68279,996553836.680673,933466494.837905,..
Namibia,NAM,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,NAM,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,22.4013089985455,25.9104162486673,24.850297661074,29.9180722084939,31.0040009811915,35.8013218756779,29.1572417684371,27.4625739869348,17.062895889588,19.5909911901943,15.3983586148737,15.5974627481402,19.2487801779366,23.0719389988747,16.315115936095,6.16565400405945,13.363114682152,12.0957752155543,13.5599653019681,17.8793807425964,7.27707379447278,..,..,..,..
Namibia,NAM,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,12.7524610431003,16.6924299085376,11.9416201302647,18.9350368068358,22.8971523771995,24.5284709909145,20.0350378071428,16.4262646976534,6.7526670522025,13.6986291642941,12.380939806972,6.62686477609371,6.6747252593699,9.73075539675269,4.05927730206868,-1.91713510090653,3.78876616480298,4.96790683561979,5.23009459818782,4.35995391199417,-2.11882350494105,1.62859880353116,4.49531888223999,-0.727297203636209,..
