Economy_Label,1995_Concentration_Index_Value,1995_Concentration_Index_Footnote,1995_Concentration_Index_MissingValue,1996_Concentration_Index_Value,1996_Concentration_Index_Footnote,1996_Concentration_Index_MissingValue,1997_Concentration_Index_Value,1997_Concentration_Index_Footnote,1997_Concentration_Index_MissingValue,1998_Concentration_Index_Value,1998_Concentration_Index_Footnote,1998_Concentration_Index_MissingValue,1999_Concentration_Index_Value,1999_Concentration_Index_Footnote,1999_Concentration_Index_MissingValue,2000_Concentration_Index_Value,2000_Concentration_Index_Footnote,2000_Concentration_Index_MissingValue,2001_Concentration_Index_Value,2001_Concentration_Index_Footnote,2001_Concentration_Index_MissingValue,2002_Concentration_Index_Value,2002_Concentration_Index_Footnote,2002_Concentration_Index_MissingValue,2003_Concentration_Index_Value,2003_Concentration_Index_Footnote,2003_Concentration_Index_MissingValue,2004_Concentration_Index_Value,2004_Concentration_Index_Footnote,2004_Concentration_Index_MissingValue,2005_Concentration_Index_Value,2005_Concentration_Index_Footnote,2005_Concentration_Index_MissingValue,2006_Concentration_Index_Value,2006_Concentration_Index_Footnote,2006_Concentration_Index_MissingValue,2007_Concentration_Index_Value,2007_Concentration_Index_Footnote,2007_Concentration_Index_MissingValue,2008_Concentration_Index_Value,2008_Concentration_Index_Footnote,2008_Concentration_Index_MissingValue,2009_Concentration_Index_Value,2009_Concentration_Index_Footnote,2009_Concentration_Index_MissingValue,2010_Concentration_Index_Value,2010_Concentration_Index_Footnote,2010_Concentration_Index_MissingValue,2011_Concentration_Index_Value,2011_Concentration_Index_Footnote,2011_Concentration_Index_MissingValue,2012_Concentration_Index_Value,2012_Concentration_Index_Footnote,2012_Concentration_Index_MissingValue,2013_Concentration_Index_Value,2013_Concentration_Index_Footnote,2013_Concentration_Index_MissingValue,2014_Concentration_Index_Value,2014_Concentration_Index_Footnote,2014_Concentration_Index_MissingValue,2015_Concentration_Index_Value,2015_Concentration_Index_Footnote,2015_Concentration_Index_MissingValue,2016_Concentration_Index_Value,2016_Concentration_Index_Footnote,2016_Concentration_Index_MissingValue,2017_Concentration_Index_Value,2017_Concentration_Index_Footnote,2017_Concentration_Index_MissingValue,2018_Concentration_Index_Value,2018_Concentration_Index_Footnote,2018_Concentration_Index_MissingValue,2019_Concentration_Index_Value,2019_Concentration_Index_Footnote,2019_Concentration_Index_MissingValue,2020_Concentration_Index_Value,2020_Concentration_Index_Footnote,2020_Concentration_Index_MissingValue,2021_Concentration_Index_Value,2021_Concentration_Index_Footnote,2021_Concentration_Index_MissingValue,2022_Concentration_Index_Value,2022_Concentration_Index_Footnote,2022_Concentration_Index_MissingValue,2023_Concentration_Index_Value,2023_Concentration_Index_Footnote,2023_Concentration_Index_MissingValue,2024_Concentration_Index_Value,2024_Concentration_Index_Footnote,2024_Concentration_Index_MissingValue
"Georgia",0.156,"Estimated",,0.157,,,0.153,,,0.159,,,0.161,,,0.163,,,0.182,,,0.206,,,0.197,,,0.212,,,0.198,,,0.172,,,0.176,,,0.217,,,0.18,,,0.209,,,0.231,,,0.251,,,0.245,,,0.222,,,0.183,,,0.198,,,0.206,,,0.211,,,0.248,,,0.259,,,0.23,,,0.234,,,0.333,,,0.352,,
"Germany",0.082,,,0.086,,,0.088,,,0.092,,,0.098,,,0.105,,,0.1,,,0.104,,,0.112,,,0.105,,,0.096,,,0.09,,,0.098,,,0.087,,,0.084,,,0.09,,,0.09,,,0.092,,,0.092,,,0.096,,,0.104,,,0.104,,,0.098,,,0.093,,,0.091,,,0.085,,,0.082,,,0.088,,,0.096,,,0.097,,
"Ghana",0.383,"Estimated",,0.359,"Estimated",,0.34,"Estimated",,0.368,"Estimated",,0.339,"Estimated",,0.302,"Estimated",,0.305,"Estimated",,0.362,"Estimated",,0.415,"Estimated",,0.48,"Estimated",,0.379,"Estimated",,0.403,"Estimated",,0.408,"Estimated",,0.386,"Estimated",,0.433,"Estimated",,0.49,"Estimated",,0.349,"Estimated",,0.448,"Estimated",,0.417,"Estimated",,0.416,"Estimated",,0.447,"Estimated",,0.467,"Estimated",,0.459,"Estimated",,0.455,"Estimated",,0.45,"Estimated",,0.456,"Estimated",,0.423,"Estimated",,0.463,"Estimated",,0.477,"Estimated",,0.514,"Estimated",
"Gibraltar",0.303,,,0.328,,,0.311,,,0.288,,,0.305,,,0.308,,,0.561,,,0.343,,,0.499,,,0.373,,,0.531,,,0.37,,,0.354,,,0.259,,,0.431,,,0.676,,,0.584,,,0.716,,,0.726,,,0.703,,,0.722,,,0.516,,,0.529,,,0.47,,,0.491,,,0.435,,,0.358,,,0.522,,,0.484,,,0.591,,
"Greece",0.105,,,0.108,,,0.099,,,0.093,,,0.103,,,0.123,,,0.107,,,0.093,,,0.091,,,0.089,,,0.1,,,0.117,,,0.108,,,0.176,,,0.164,,,0.214,,,0.26,,,0.338,,,0.345,,,0.339,,,0.253,,,0.234,,,0.269,,,0.291,,,0.264,,,0.188,,,0.233,,,0.272,,,0.239,,,0.232,,
"Greenland",0.535,,,0.51,,,0.495,,,0.504,,,0.514,,,0.531,,,0.501,,,0.502,,,0.501,,,0.466,,,0.445,,,0.43,,,0.389,,,0.401,,,0.434,,,0.451,,,0.462,,,0.465,,,0.43,,,0.511,,,0.527,,,0.505,,,0.508,,,0.52,,,0.477,,,0.473,,,0.48,,,0.485,,,0.489,,,0.495,,
"Grenada",0.242,"Estimated",,0.237,"Estimated",,0.261,"Estimated",,0.427,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.341,"Estimated",,0.26,"Estimated",,0.259,"Estimated",,0.272,"Estimated",,0.246,"Estimated",,0.326,"Estimated",,0.324,"Estimated",,0.223,"Estimated",,0.354,"Estimated",,0.238,"Estimated",,0.205,,,0.31,"Estimated",,0.282,"Estimated",,0.28,"Estimated",,0.261,"Estimated",,0.247,"Estimated",,0.223,"Estimated",,0.259,"Estimated",,0.229,"Estimated",,0.201,"Estimated",,0.223,"Estimated",,0.223,"Estimated",,0.226,"Estimated",,0.233,"Estimated",,0.174,"Estimated",,0.199,"Estimated",
"Guadeloupe",0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guam",0.908,"Estimated",,0.915,"Estimated",,0.881,"Estimated",,0.923,"Estimated",,0.931,"Estimated",,0.509,"Estimated",,0.584,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.451,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.49,"Estimated",,0.38,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.392,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.401,"Estimated",,0.476,"Estimated",,0.338,"Estimated",,0.344,"Estimated",,0.419,"Estimated",,0.448,"Estimated",,0.491,"Estimated",,0.428,"Estimated",,0.453,"Estimated",,0.433,"Estimated",,0.446,"Estimated",,0.532,"Estimated",,0.535,"Estimated",,0.499,"Estimated",,0.446,"Estimated",,0.514,"Estimated",,0.633,"Estimated",,0.568,"Estimated",,0.521,"Estimated",
"Guatemala",0.252,"Estimated",,0.214,"Estimated",,0.243,"Estimated",,0.226,"Estimated",,0.205,"Estimated",,0.185,"Estimated",,0.157,"Estimated",,0.163,"Estimated",,0.164,"Estimated",,0.165,"Estimated",,0.157,"Estimated",,0.162,"Estimated",,0.137,"Estimated",,0.129,"Estimated",,0.145,"Estimated",,0.142,"Estimated",,0.147,"Estimated",,0.145,"Estimated",,0.139,"Estimated",,0.135,"Estimated",,0.14,"Estimated",,0.147,"Estimated",,0.148,"Estimated",,0.153,"Estimated",,0.154,"Estimated",,0.155,"Estimated",,0.138,"Estimated",,0.139,"Estimated",,0.149,"Estimated",,0.141,"Estimated",
"Guinea",0.701,"Estimated",,0.705,"Estimated",,0.613,"Estimated",,0.565,"Estimated",,0.543,"Estimated",,0.567,"Estimated",,0.595,"Estimated",,0.526,"Estimated",,0.489,"Estimated",,0.587,"Estimated",,0.616,"Estimated",,0.585,"Estimated",,0.537,"Estimated",,0.55,"Estimated",,0.532,"Estimated",,0.421,"Estimated",,0.454,"Estimated",,0.459,"Estimated",,0.46,"Estimated",,0.458,"Estimated",,0.477,"Estimated",,0.561,"Estimated",,0.525,"Estimated",,0.574,"Estimated",,0.588,"Estimated",,0.647,"Estimated",,0.578,"Estimated",,0.534,"Estimated",,0.603,"Estimated",,0.62,"Estimated",
"Guinea-Bissau",0.5,,,0.499,"Estimated",,0.499,"Estimated",,0.437,"Estimated",,0.551,"Estimated",,0.585,"Estimated",,0.756,"Estimated",,0.684,"Estimated",,0.821,"Estimated",,0.683,"Estimated",,0.821,"Estimated",,0.806,,,0.801,,,0.806,,,0.923,,,0.914,,,0.917,,,0.917,,,0.92,,,0.701,"Estimated",,0.78,"Estimated",,0.821,"Estimated",,0.904,"Estimated",,0.736,"Estimated",,0.655,,,0.714,,,0.693,,,0.698,,,0.71,,,0.713,,
"Guyana",0.346,"Estimated",,0.34,"Estimated",,0.349,"Estimated",,0.338,"Estimated",,0.336,"Estimated",,0.322,"Estimated",,0.308,"Estimated",,0.315,"Estimated",,0.326,"Estimated",,0.318,"Estimated",,0.297,"Estimated",,0.288,"Estimated",,0.299,"Estimated",,0.337,"Estimated",,0.4,"Estimated",,0.46,"Estimated",,0.495,"Estimated",,0.505,"Estimated",,0.515,"Estimated",,0.463,"Estimated",,0.434,"Estimated",,0.507,"Estimated",,0.459,"Estimated",,0.494,"Estimated",,0.493,"Estimated",,0.522,"Estimated",,0.682,"Estimated",,0.85,"Estimated",,0.832,"Estimated",,0.84,"Estimated",
"Haiti",0.187,"Estimated",,0.234,"Estimated",,0.263,"Estimated",,0.36,"Estimated",,0.444,"Estimated",,0.458,"Estimated",,0.458,"Estimated",,0.443,"Estimated",,0.5,"Estimated",,0.546,"Estimated",,0.632,"Estimated",,0.62,"Estimated",,0.597,"Estimated",,0.558,"Estimated",,0.641,"Estimated",,0.625,"Estimated",,0.624,"Estimated",,0.611,"Estimated",,0.57,"Estimated",,0.557,"Estimated",,0.591,"Estimated",,0.583,"Estimated",,0.568,"Estimated",,0.57,"Estimated",,0.594,"Estimated",,0.546,"Estimated",,0.55,"Estimated",,0.578,"Estimated",,0.551,"Estimated",,0.552,"Estimated",
"Honduras",0.282,"Estimated",,0.248,"Estimated",,0.241,"Estimated",,0.251,"Estimated",,0.278,"Estimated",,0.286,"Estimated",,0.298,"Estimated",,0.311,"Estimated",,0.305,"Estimated",,0.3,"Estimated",,0.287,"Estimated",,0.255,"Estimated",,0.237,"Estimated",,0.244,,,0.209,"Estimated",,0.219,"Estimated",,0.252,"Estimated",,0.233,"Estimated",,0.228,,,0.202,"Estimated",,0.23,"Estimated",,0.229,"Estimated",,0.227,"Estimated",,0.247,"Estimated",,0.267,"Estimated",,0.208,"Estimated",,0.246,"Estimated",,0.245,,,0.229,"Estimated",,0.245,,
"Hungary",0.056,"Estimated",,0.058,"Estimated",,0.091,"Estimated",,0.122,"Estimated",,0.134,"Estimated",,0.128,"Estimated",,0.117,"Estimated",,0.12,"Estimated",,0.13,"Estimated",,0.159,"Estimated",,0.149,"Estimated",,0.138,"Estimated",,0.14,"Estimated",,0.138,"Estimated",,0.141,"Estimated",,0.145,"Estimated",,0.126,"Estimated",,0.103,"Estimated",,0.101,"Estimated",,0.111,"Estimated",,0.123,"Estimated",,0.121,"Estimated",,0.112,"Estimated",,0.106,"Estimated",,0.112,"Estimated",,0.108,"Estimated",,0.1,"Estimated",,0.102,"Estimated",,0.121,"Estimated",,0.114,"Estimated",
"Iceland",0.397,,,0.373,,,0.364,,,0.39,,,0.394,,,0.381,,,0.371,,,0.37,,,0.371,,,0.376,,,0.385,,,0.386,,,0.371,,,0.422,,,0.403,,,0.455,,,0.452,,,0.434,,,0.448,,,0.445,,,0.45,,,0.441,,,0.464,,,0.46,,,0.442,,,0.466,,,0.48,,,0.466,,,0.432,,,0.419,,
"India",0.138,,,0.119,,,0.123,,,0.142,,,0.162,,,0.146,,,0.123,,,0.132,,,0.133,,,0.121,,,0.133,,,0.14,,,0.151,,,0.159,,,0.149,,,0.164,,,0.183,,,0.173,,,0.184,,,0.175,,,0.12,,,0.12,,,0.122,,,0.139,,,0.125,,,0.098,,,0.125,,,0.182,,,0.172,,,0.14,,
"Indonesia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",0.123,,,0.124,,,0.13,,,0.129,,,0.128,,,0.151,,,0.152,,,0.155,,,0.172,,,0.17,,,0.157,,,0.152,,,0.138,,,0.128,,,0.142,,,0.134,,,0.126,,,0.124,,,0.145,,,0.167,,,0.148,,,0.127,,
"Indonesia (...2002)",0.143,,,0.141,,,0.162,,,0.159,,,0.118,,,0.125,,,0.124,,,0.119,,,,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
"Iran (Islamic Republic of)",0.717,"Estimated",,0.742,"Estimated",,0.693,"Estimated",,0.641,"Estimated",,0.636,"Estimated",,0.781,"Estimated",,0.776,"Estimated",,0.709,"Estimated",,0.721,"Estimated",,0.724,"Estimated",,0.725,"Estimated",,0.709,"Estimated",,0.723,"Estimated",,0.732,"Estimated",,0.715,"Estimated",,0.597,"Estimated",,0.613,"Estimated",,0.588,"Estimated",,0.458,"Estimated",,0.441,"Estimated",,0.34,"Estimated",,0.452,"Estimated",,0.498,"Estimated",,0.522,"Estimated",,0.311,"Estimated",,0.161,"Estimated",,0.153,"Estimated",,0.131,"Estimated",,0.138,"Estimated",,0.138,"Estimated",
"Iraq",0.722,"Estimated",,0.79,"Estimated",,0.952,"Estimated",,0.96,"Estimated",,0.982,"Estimated",,0.974,"Estimated",,0.968,"Estimated",,0.967,"Estimated",,0.939,"Estimated",,0.911,"Estimated",,0.949,"Estimated",,0.959,"Estimated",,0.956,"Estimated",,0.944,"Estimated",,0.941,"Estimated",,0.947,"Estimated",,0.976,"Estimated",,0.954,"Estimated",,0.975,"Estimated",,0.974,"Estimated",,0.968,"Estimated",,0.936,"Estimated",,0.939,"Estimated",,0.944,"Estimated",,0.915,"Estimated",,0.82,"Estimated",,0.891,"Estimated",,0.91,"Estimated",,0.883,"Estimated",,0.862,"Estimated",
"Ireland",0.169,,,0.175,,,0.181,,,0.207,,,0.202,,,0.228,,,0.225,,,0.235,,,0.217,,,0.214,,,0.226,,,0.222,,,0.229,,,0.22,,,0.249,,,0.257,,,0.257,,,0.248,,,0.235,,,0.233,,,0.243,,,0.239,,,0.233,,,0.268,,,0.28,,,0.306,,,0.287,,,0.298,,,0.29,,,0.301,,
"Israel",0.273,,,0.281,,,0.281,,,0.257,,,0.287,,,0.312,,,0.303,,,0.344,,,0.347,,,0.355,,,0.365,,,0.341,,,0.361,,,0.298,,,0.24,,,0.273,,,0.292,,,0.266,,,0.276,,,0.287,,,0.273,,,0.255,,,0.24,,,0.223,,,0.188,,,0.131,,,0.155,,,0.163,,,0.148,,,0.144,,
"Italy",0.055,,,0.054,,,0.054,,,0.054,,,0.054,,,0.055,,,0.054,,,0.055,,,0.055,,,0.053,,,0.054,,,0.053,,,0.054,,,0.054,,,0.051,,,0.052,,,0.053,,,0.056,,,0.055,,,0.053,,,0.052,,,0.052,,,0.053,,,0.053,,,0.056,,,0.058,,,0.053,,,0.06,,,0.062,,,0.062,,
"Jamaica",0.475,,,0.478,,,0.506,,,0.498,,,0.533,,,0.544,,,0.579,,,0.622,,,0.632,,,0.618,,,0.657,,,0.572,,,0.581,,,0.556,,,0.371,,,0.425,,,0.466,,,0.412,,,0.441,,,0.471,,,0.526,,,0.441,,,0.464,,,0.616,,,0.506,,,0.439,,,0.402,,,0.407,,,0.397,,,0.406,,
"Japan",0.124,,,0.122,,,0.127,,,0.135,,,0.137,,,0.135,,,0.135,,,0.149,,,0.146,,,0.136,,,0.135,,,0.142,,,0.146,,,0.141,,,0.119,,,0.125,,,0.115,,,0.123,,,0.127,,,0.127,,,0.135,,,0.141,,,0.139,,,0.139,,,0.142,,,0.136,,,0.129,,,0.133,,,0.157,,,0.159,,
"Jordan",0.209,,,0.308,,,0.211,,,0.257,,,0.184,,,0.171,,,0.155,,,0.175,,,0.158,,,0.142,,,0.147,,,0.141,,,0.165,,,0.188,,,0.164,,,0.187,,,0.186,,,0.174,,,0.175,,,0.185,,,0.196,,,0.198,,,0.206,,,0.214,,,0.224,,,0.215,,,0.221,,,0.239,,,0.194,,,0.206,,
"Kazakhstan",0.204,,,0.23,,,0.271,,,0.294,,,0.383,,,0.63,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.483,,,0.502,,,0.522,,,0.548,,,0.605,,,0.599,,,0.569,,,0.591,,,0.586,,,0.628,,,0.607,,,0.592,,,0.658,,,0.657,,,0.563,,,0.506,,,0.527,,,0.599,,,0.558,,,0.546,,,0.565,,,0.596,,,0.514,,,0.613,,
"Kenya",0.229,"Estimated",,0.22,"Estimated",,0.23,"Estimated",,0.264,"Estimated",,0.252,"Estimated",,0.268,"Estimated",,0.249,"Estimated",,0.222,"Estimated",,0.225,"Estimated",,0.223,"Estimated",,0.213,"Estimated",,0.192,"Estimated",,0.185,"Estimated",,0.196,"Estimated",,0.206,"Estimated",,0.219,"Estimated",,0.204,,,0.205,,,0.214,"Estimated",,0.181,,,0.218,"Estimated",,0.222,"Estimated",,0.251,"Estimated",,0.232,"Estimated",,0.207,"Estimated",,0.211,"Estimated",,0.198,"Estimated",,0.193,"Estimated",,0.186,"Estimated",,0.203,,
"Kiribati",0.45,"Estimated",,0.385,"Estimated",,0.4,"Estimated",,0.566,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.475,"Estimated",,0.576,"Estimated",,0.611,"Estimated",,0.758,"Estimated",,0.753,"Estimated",,0.396,"Estimated",,0.329,"Estimated",,0.281,"Estimated",,0.35,"Estimated",,0.688,"Estimated",,0.633,"Estimated",,0.629,"Estimated",,0.782,"Estimated",,0.819,"Estimated",,0.902,"Estimated",,0.802,"Estimated",,0.929,"Estimated",,0.88,"Estimated",,0.84,"Estimated",,0.882,"Estimated",,0.841,"Estimated",,0.646,"Estimated",,0.779,"Estimated",,0.824,"Estimated",,0.802,"Estimated",,0.809,"Estimated",
"Kuwait",0.609,"Estimated",,0.658,"Estimated",,0.641,"Estimated",,0.594,"Estimated",,0.592,"Estimated",,0.615,"Estimated",,0.586,"Estimated",,0.568,"Estimated",,0.517,"Estimated",,0.575,"Estimated",,0.578,,,0.634,"Estimated",,0.632,"Estimated",,0.658,"Estimated",,0.623,"Estimated",,0.63,"Estimated",,0.629,"Estimated",,0.644,,,0.658,"Estimated",,0.651,"Estimated",,0.609,"Estimated",,0.605,"Estimated",,0.626,"Estimated",,0.666,"Estimated",,0.608,"Estimated",,0.646,"Estimated",,0.649,"Estimated",,0.648,"Estimated",,0.571,"Estimated",,0.297,,
"Kyrgyzstan",0.141,"Estimated",,0.168,"Estimated",,0.201,"Estimated",,0.348,"Estimated",,0.259,"Estimated",,0.317,"Estimated",,0.317,"Estimated",,0.218,"Estimated",,0.255,"Estimated",,0.216,"Estimated",,0.181,"Estimated",,0.163,"Estimated",,0.176,"Estimated",,0.288,"Estimated",,0.295,"Estimated",,0.282,"Estimated",,0.286,"Estimated",,0.283,"Estimated",,0.371,"Estimated",,0.355,"Estimated",,0.439,"Estimated",,0.327,"Estimated",,0.389,"Estimated",,0.381,"Estimated",,0.407,"Estimated",,0.488,"Estimated",,0.464,"Estimated",,0.131,"Estimated",,0.444,"Estimated",,0.656,"Estimated",
"Lao People's Dem. Rep.",0.268,"Estimated",,0.291,"Estimated",,0.241,"Estimated",,0.239,"Estimated",,0.406,"Estimated",,0.314,"Estimated",,0.314,"Estimated",,0.363,"Estimated",,0.365,"Estimated",,0.335,"Estimated",,0.29,"Estimated",,0.304,"Estimated",,0.325,"Estimated",,0.299,"Estimated",,0.291,"Estimated",,0.305,"Estimated",,0.311,"Estimated",,0.295,"Estimated",,0.28,"Estimated",,0.265,"Estimated",,0.209,"Estimated",,0.222,"Estimated",,0.256,"Estimated",,0.256,"Estimated",,0.24,"Estimated",,0.252,"Estimated",,0.235,"Estimated",,0.219,"Estimated",,0.203,"Estimated",,0.18,"Estimated",
"Latvia",0.143,"Estimated",,0.177,"Estimated",,0.165,"Estimated",,0.158,"Estimated",,0.197,"Estimated",,0.232,"Estimated",,0.19,"Estimated",,0.172,"Estimated",,0.179,"Estimated",,0.19,"Estimated",,0.184,"Estimated",,0.168,"Estimated",,0.138,"Estimated",,0.112,"Estimated",,0.11,"Estimated",,0.093,"Estimated",,0.12,"Estimated",,0.113,"Estimated",,0.113,"Estimated",,0.107,"Estimated",,0.101,"Estimated",,0.089,"Estimated",,0.082,"Estimated",,0.086,"Estimated",,0.078,"Estimated",,0.081,"Estimated",,0.085,"Estimated",,0.083,"Estimated",,0.072,"Estimated",,0.074,"Estimated",
"Lebanon",0.112,"Estimated",,0.133,"Estimated",,0.131,"Estimated",,0.128,"Estimated",,0.141,"Estimated",,0.13,"Estimated",,0.129,"Estimated",,0.118,"Estimated",,0.147,"Estimated",,0.114,"Estimated",,0.106,"Estimated",,0.124,"Estimated",,0.111,"Estimated",,0.11,"Estimated",,0.128,"Estimated",,0.109,"Estimated",,0.135,"Estimated",,0.186,"Estimated",,0.111,"Estimated",,0.09,"Estimated",,0.096,"Estimated",,0.123,"Estimated",,0.119,"Estimated",,0.118,"Estimated",,0.214,"Estimated",,0.236,"Estimated",,0.149,"Estimated",,0.134,"Estimated",,0.12,"Estimated",,0.131,"Estimated",
"Lesotho",0.36,"Estimated",,0.36,"Estimated",,0.367,"Estimated",,0.352,"Estimated",,0.362,"Estimated",,0.418,,,0.276,"Estimated",,0.353,"Estimated",,0.406,"Estimated",,0.365,"Estimated",,0.356,"Estimated",,0.35,"Estimated",,0.289,"Estimated",,0.291,"Estimated",,0.258,"Estimated",,0.293,"Estimated",,0.29,"Estimated",,0.27,"Estimated",,0.269,"Estimated",,0.308,"Estimated",,0.301,"Estimated",,0.259,"Estimated",,0.333,"Estimated",,0.375,"Estimated",,0.342,"Estimated",,0.36,"Estimated",,0.325,"Estimated",,0.351,"Estimated",,0.374,"Estimated",,0.362,"Estimated",
"Liberia",0.545,"Estimated",,0.809,"Estimated",,0.62,"Estimated",,0.619,"Estimated",,0.508,"Estimated",,0.546,"Estimated",,0.74,"Estimated",,0.581,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.679,"Estimated",,0.765,"Estimated",,0.81,"Estimated",,0.651,"Estimated",,0.697,"Estimated",,0.505,"Estimated",,0.654,"Estimated",,0.453,"Estimated",,0.42,"Estimated",,0.391,"Estimated",,0.42,"Estimated",,0.54,"Estimated",,0.649,"Estimated",,0.342,"Estimated",,0.429,"Estimated",,0.374,"Estimated",,0.427,"Estimated",,0.408,"Estimated",,0.416,"Estimated",,0.379,"Estimated",,0.46,"Estimated",,0.438,"Estimated",
"Libya",0.764,"Estimated",,0.782,"Estimated",,0.755,"Estimated",,0.747,"Estimated",,0.773,"Estimated",,0.777,"Estimated",,0.79,"Estimated",,0.76,"Estimated",,0.798,"Estimated",,0.82,"Estimated",,0.834,"Estimated",,0.793,"Estimated",,0.772,"Estimated",,0.789,"Estimated",,0.77,"Estimated",,0.765,"Estimated",,0.74,"Estimated",,0.795,"Estimated",,0.753,"Estimated",,0.707,"Estimated",,0.62,"Estimated",,0.653,"Estimated",,0.786,"Estimated",,0.849,"Estimated",,0.832,"Estimated",,0.677,"Estimated",,0.83,"Estimated",,0.793,"Estimated",,0.851,"Estimated",,0.859,"Estimated",
"Lithuania",0.088,,,0.104,,,0.122,,,0.132,,,0.114,,,0.161,,,0.175,,,0.156,,,0.159,,,0.196,,,0.216,,,0.189,,,0.11,,,0.202,,,0.17,,,0.188,,,0.207,,,0.2,,,0.187,,,0.142,,,0.133,,,0.112,,,0.113,,,0.115,,,0.103,,,0.077,,,0.089,,,0.108,,,0.109,,,0.1,,
"Luxembourg",0.116,,,0.116,,,0.126,,,0.132,,,0.131,"Estimated",,0.133,"Estimated",,0.131,"Estimated",,0.122,"Estimated",,0.119,"Estimated",,0.128,"Estimated",,0.128,"Estimated",,0.146,"Estimated",,0.151,"Estimated",,0.167,"Estimated",,0.127,"Estimated",,0.136,"Estimated",,0.133,"Estimated",,0.125,"Estimated",,0.116,"Estimated",,0.109,"Estimated",,0.102,"Estimated",,0.101,"Estimated",,0.099,"Estimated",,0.105,"Estimated",,0.105,"Estimated",,0.097,"Estimated",,0.108,"Estimated",,0.117,"Estimated",,0.107,"Estimated",,0.109,"Estimated",
"Madagascar",0.227,"Estimated",,0.2,"Estimated",,0.191,"Estimated",,0.185,"Estimated",,0.183,"Estimated",,0.259,"Estimated",,0.304,"Estimated",,0.314,"Estimated",,0.309,"Estimated",,0.269,"Estimated",,0.252,"Estimated",,0.25,"Estimated",,0.239,"Estimated",,0.244,"Estimated",,0.218,"Estimated",,0.18,"Estimated",,0.242,"Estimated",,0.227,"Estimated",,0.223,"Estimated",,0.266,"Estimated",,0.294,"Estimated",,0.301,"Estimated",,0.343,"Estimated",,0.333,"Estimated",,0.287,"Estimated",,0.28,"Estimated",,0.273,"Estimated",,0.309,"Estimated",,0.273,"Estimated",,0.292,,
"Malawi",0.66,,,0.595,,,0.631,,,0.64,,,0.597,,,0.581,,,0.577,,,0.557,,,0.497,,,0.459,,,0.513,,,0.608,,,0.476,,,0.652,,,0.619,,,0.516,,,0.406,,,0.507,,,0.462,,,0.442,,,0.46,,,0.512,,,0.614,,,0.571,,,0.535,,,0.518,,,0.449,,,0.449,,,0.455,,,0.351,,
"Malaysia",0.179,,,0.179,,,0.188,,,0.198,,,0.222,,,0.219,,,0.202,,,0.207,,,0.218,,,0.194,,,0.186,,,0.182,,,0.176,,,0.155,,,0.174,,,0.165,,,0.168,,,0.164,,,0.172,,,0.178,,,0.17,,,0.174,,,0.192,,,0.217,,,0.216,,,0.242,,,0.23,,,0.253,,,0.271,,,0.261,,
"Maldives",0.347,"Estimated",,0.367,"Estimated",,0.383,"Estimated",,0.294,"Estimated",,0.285,"Estimated",,0.283,"Estimated",,0.287,"Estimated",,0.337,"Estimated",,0.397,"Estimated",,0.428,"Estimated",,0.527,"Estimated",,0.72,"Estimated",,0.701,"Estimated",,0.78,"Estimated",,0.626,"Estimated",,0.525,"Estimated",,0.716,"Estimated",,0.767,"Estimated",,0.801,"Estimated",,0.756,"Estimated",,0.712,"Estimated",,0.622,"Estimated",,0.6,"Estimated",,0.453,"Estimated",,0.653,"Estimated",,0.675,"Estimated",,0.602,"Estimated",,0.477,"Estimated",,0.53,"Estimated",,0.401,"Estimated",
